image_id,x,y,x_max,y_max
G0089840,2426.0,1430.0,2530.0,1464.0
G0089840,1510.0,1492.0,1770.0,1588.0
G0089840,1512.0,1340.0,1594.0,1360.0
G0089858,2124.0,1418.0,2286.0,1456.0
G0089858,2102.0,1346.0,2228.0,1380.0
G0089878,2270.0,1334.0,2334.0,1348.0
G0089879,2322.0,1398.0,2440.0,1428.0
G0089880,2484.0,1476.0,2662.0,1538.0
G0089927,1868.0,1282.0,1940.0,1298.0
G0089928,1920.0,1320.0,2018.0,1340.0
G0089929,2062.0,1362.0,2196.0,1392.0
G0089930,3144.0,1500.0,3400.0,1576.0
G0090163,1590.0,1354.0,1688.0,1382.0
G0090164,1580.0,1398.0,1698.0,1422.0
G0090165,1510.0,1460.0,1658.0,1496.0
G0090166,1334.0,1586.0,1544.0,1642.0
G0090183,1404.0,1604.0,1596.0,1640.0
G0090183,2210.0,1502.0,2470.0,1560.0
G0090183,1778.0,1470.0,1902.0,1500.0
G0090183,2004.0,1406.0,2080.0,1424.0
G0090183,2760.0,1408.0,2850.0,1430.0
G0090183,2736.0,1466.0,2794.0,1482.0
G0090183,2524.0,1448.0,2674.0,1474.0
G0090184,1696.0,1422.0,1766.0,1436.0
G0090184,1904.0,1534.0,2186.0,1602.0
G0090184,2504.0,1410.0,2596.0,1434.0
G0090184,1424.0,1498.0,1556.0,1538.0
G0090184,2480.0,1478.0,2538.0,1496.0
G0090184,2248.0,1464.0,2416.0,1488.0
G0090185,1520.0,1614.0,1896.0,1692.0
G0090185,1038.0,1578.0,1198.0,1624.0
G0090185,1386.0,1472.0,1470.0,1488.0
G0090185,1988.0,1506.0,2172.0,1538.0
G0090185,2276.0,1436.0,2378.0,1460.0
G0090185,2248.0,1524.0,2312.0,1542.0
G0090186,968.0,1532.0,1068.0,1560.0
G0090186,2010.0,1464.0,2132.0,1488.0
G0090187,418.0,1624.0,596.0,1670.0
G0090187,1396.0,1654.0,1510.0,1682.0
G0090187,1796.0,1518.0,1956.0,1562.0
G0090200,2392.0,1420.0,2618.0,1452.0
G0090200,2542.0,1396.0,2598.0,1412.0
G0090200,3142.0,1532.0,3252.0,1568.0
G0090201,3366.0,1640.0,3520.0,1690.0
G0090201,2424.0,1486.0,2680.0,1532.0
G0090201,2374.0,1620.0,2562.0,1674.0
G0090201,2134.0,1454.0,2386.0,1502.0
G0090202,2428.0,1586.0,2796.0,1644.0
G0090202,2018.0,1446.0,2280.0,1512.0
G0090206,1308.0,1474.0,1506.0,1508.0
G0090206,1362.0,1438.0,1532.0,1470.0
G0090206,2530.0,1440.0,2686.0,1484.0
G0090206,2556.0,1396.0,2670.0,1416.0
G0090206,2232.0,1354.0,2300.0,1370.0
G0090206,2202.0,1334.0,2294.0,1350.0
G0090206,2142.0,1300.0,2192.0,1312.0
G0090207,2696.0,1512.0,2898.0,1572.0
G0090207,1052.0,1576.0,1308.0,1642.0
G0090207,1168.0,1522.0,1384.0,1556.0
G0090207,2674.0,1442.0,2822.0,1470.0
G0090207,2514.0,1390.0,2654.0,1416.0
G0090207,2260.0,1378.0,2356.0,1402.0
G0090207,2226.0,1354.0,2326.0,1372.0
G0090207,1584.0,1334.0,1642.0,1350.0
G0090208,1750.0,1436.0,2002.0,1478.0
G0090208,2370.0,1444.0,2482.0,1474.0
G0090208,2684.0,1464.0,2866.0,1498.0
G0090208,2296.0,1406.0,2442.0,1436.0
G0090208,2186.0,1362.0,2260.0,1380.0
G0090208,2204.0,1340.0,2274.0,1360.0
G0090209,3044.0,1588.0,3264.0,1646.0
G0090209,2594.0,1550.0,2738.0,1610.0
G0090209,2454.0,1486.0,2638.0,1526.0
G0090209,1706.0,1518.0,2076.0,1604.0
G0090209,2226.0,1412.0,2398.0,1450.0
G0090209,1474.0,1418.0,1778.0,1458.0
G0090209,1894.0,1306.0,1950.0,1318.0
G0090209,1962.0,1282.0,2020.0,1294.0
G0090210,2758.0,1630.0,3030.0,1696.0
G0090210,1390.0,1496.0,1792.0,1582.0
G0090210,1540.0,1432.0,1870.0,1490.0
G0090210,2398.0,1508.0,2638.0,1562.0
G0090210,2444.0,1452.0,2578.0,1482.0
G0090210,970.0,1540.0,1122.0,1574.0
G0090211,2692.0,1546.0,2930.0,1624.0
G0090211,1200.0,1634.0,1672.0,1742.0
G0090211,1558.0,1500.0,1934.0,1588.0
G0090211,2004.0,1362.0,2092.0,1380.0
G0090211,2358.0,1376.0,2414.0,1390.0
G0090211,2234.0,1330.0,2280.0,1340.0
G0090211,2090.0,1316.0,2164.0,1324.0
G0090211,2050.0,1292.0,2124.0,1304.0
G0090212,1050.0,1610.0,1260.0,1676.0
G0090212,2100.0,1430.0,2228.0,1456.0
G0090212,2568.0,1456.0,2648.0,1478.0
G0090212,2376.0,1378.0,2454.0,1400.0
G0090212,2190.0,1358.0,2292.0,1378.0
G0090212,2142.0,1324.0,2234.0,1338.0
G0090212,1436.0,1316.0,1598.0,1332.0
G0090213,2262.0,1534.0,2448.0,1586.0
G0090213,2880.0,1584.0,3032.0,1636.0
G0090213,2590.0,1444.0,2716.0,1476.0
G0090213,2362.0,1412.0,2472.0,1426.0
G0090213,2252.0,1356.0,2368.0,1374.0
G0090213,1560.0,1340.0,1608.0,1350.0
G0090214,2602.0,1488.0,2746.0,1514.0
G0090214,2406.0,1388.0,2568.0,1420.0
G0090214,2658.0,1398.0,2770.0,1436.0
G0090214,1310.0,1398.0,1354.0,1412.0
G0090215,2598.0,1504.0,2818.0,1562.0
G0090215,2232.0,1456.0,2512.0,1494.0
G0090215,1090.0,1498.0,1244.0,1534.0
G0090215,1162.0,1454.0,1318.0,1486.0
G0090215,1316.0,1432.0,1504.0,1458.0
G0090215,2184.0,1358.0,2322.0,1376.0
G0090216,2364.0,1588.0,2786.0,1682.0
G0090216,2320.0,1448.0,2504.0,1496.0
G0090216,2248.0,1404.0,2470.0,1438.0
G0090216,2056.0,1414.0,2172.0,1438.0
G0090216,1016.0,1550.0,1286.0,1612.0
G0090216,766.0,1606.0,1050.0,1662.0
G0090216,1794.0,1342.0,1850.0,1352.0
G0090216,2046.0,1306.0,2088.0,1316.0
G0090217,2500.0,1588.0,2764.0,1680.0
G0090217,2328.0,1500.0,2652.0,1574.0
G0090217,2066.0,1516.0,2240.0,1564.0
G0090217,2024.0,1332.0,2096.0,1346.0
G0090218,1394.0,1448.0,1538.0,1480.0
G0090218,1588.0,1466.0,1698.0,1490.0
G0090218,2734.0,1588.0,2850.0,1634.0
G0090218,2756.0,1460.0,2856.0,1488.0
G0090218,2000.0,1378.0,2092.0,1392.0
G0090218,2002.0,1282.0,2062.0,1290.0
G0090219,1346.0,1634.0,1508.0,1690.0
G0090219,1084.0,1594.0,1290.0,1670.0
G0090219,1238.0,1510.0,1322.0,1540.0
G0090219,1982.0,1454.0,2098.0,1496.0
G0090219,2472.0,1586.0,2596.0,1630.0
G0090219,1958.0,1306.0,2034.0,1316.0
G0090220,1954.0,1596.0,2138.0,1688.0
G0090220,1402.0,1418.0,1604.0,1450.0
G0090220,1932.0,1330.0,2026.0,1342.0
G0090221,1176.0,1516.0,1484.0,1568.0
G0090221,1086.0,1432.0,1386.0,1472.0
G0090221,1914.0,1370.0,2038.0,1394.0
G0090222,738.0,1550.0,1172.0,1620.0
G0090222,1800.0,1440.0,2076.0,1514.0
G0090222,2134.0,1476.0,2326.0,1516.0
G0090222,2198.0,1450.0,2304.0,1480.0
G0090222,2352.0,1438.0,2550.0,1494.0
G0090223,1982.0,1604.0,2230.0,1662.0
G0090223,1766.0,1646.0,1994.0,1712.0
G0090223,2380.0,1602.0,2560.0,1654.0
G0090223,2602.0,1566.0,2964.0,1698.0
G0090223,2192.0,1252.0,2268.0,1262.0
G0090227,2356.0,1310.0,2524.0,1326.0
G0090227,1576.0,1394.0,1796.0,1422.0
G0090227,1566.0,1370.0,1642.0,1392.0
G0090228,1300.0,1456.0,1584.0,1504.0
G0090228,1294.0,1434.0,1398.0,1458.0
G0090228,2252.0,1322.0,2448.0,1346.0
G0090228,1736.0,1336.0,1904.0,1354.0
G0090229,936.0,1520.0,1082.0,1568.0
G0090229,1366.0,1504.0,1492.0,1534.0
G0090229,902.0,1568.0,1282.0,1658.0
G0090229,2160.0,1356.0,2384.0,1390.0
G0090230,450.0,1674.0,646.0,1736.0
G0090230,1024.0,1634.0,1186.0,1682.0
G0090230,1338.0,1430.0,1568.0,1466.0
G0090230,2070.0,1392.0,2332.0,1444.0
G0090231,2056.0,1424.0,2380.0,1504.0
G0090231,1150.0,1486.0,1442.0,1544.0
G0090231,1718.0,1446.0,1894.0,1474.0
G0090232,2206.0,1484.0,2606.0,1596.0
G0090232,1040.0,1574.0,1420.0,1658.0
G0090232,1778.0,1468.0,2088.0,1554.0
G0090246,994.0,1514.0,1238.0,1596.0
G0090265,1864.0,1352.0,2212.0,1388.0
G0090298,1322.0,1600.0,1488.0,1658.0
G0090298,1756.0,1334.0,1858.0,1352.0
G0090299,978.0,1512.0,1134.0,1568.0
G0090299,1612.0,1348.0,1724.0,1372.0
G0090314,3358.0,1432.0,3470.0,1466.0
G0090314,2694.0,1376.0,2788.0,1396.0
G0090314,852.0,1464.0,1092.0,1534.0
G0090315,1082.0,1484.0,1404.0,1572.0
G0090315,750.0,1504.0,880.0,1536.0
G0090315,1206.0,1416.0,1310.0,1454.0
G0090315,3320.0,1436.0,3440.0,1472.0
G0090316,1308.0,1574.0,1708.0,1700.0
G0090316,1494.0,1456.0,1624.0,1504.0
G0090316,888.0,1564.0,1070.0,1604.0
G0090339,2234.0,1350.0,2608.0,1424.0
G0090340,2670.0,1488.0,2938.0,1552.0
G0090340,2372.0,1400.0,2704.0,1500.0
G0090361,2024.0,1298.0,2080.0,1318.0
G0090361,2072.0,1300.0,2112.0,1310.0
G0090361,2806.0,1352.0,2848.0,1368.0
G0090362,2054.0,1336.0,2170.0,1366.0
G0090363,2106.0,1414.0,2280.0,1458.0
G0090364,2272.0,1584.0,2556.0,1674.0
G0090381,936.0,1328.0,1038.0,1350.0
G0090381,3352.0,1578.0,3538.0,1642.0
G0090381,1810.0,1300.0,1858.0,1316.0
G0090381,2038.0,1250.0,2100.0,1262.0
G0090382,606.0,1382.0,740.0,1420.0
G0090382,1732.0,1336.0,1794.0,1356.0
G0090382,2016.0,1258.0,2090.0,1272.0
G0090383,138.0,1472.0,314.0,1526.0
G0090383,1628.0,1416.0,1712.0,1450.0
G0090383,2020.0,1288.0,2110.0,1304.0
G0090384,1436.0,1562.0,1592.0,1640.0
G0090384,2034.0,1318.0,2160.0,1340.0
G0090384,1876.0,1292.0,1940.0,1308.0
G0090384,1824.0,1274.0,1878.0,1286.0
G0090384,2322.0,1266.0,2364.0,1276.0
G0090386,2198.0,1470.0,2434.0,1530.0
G0090386,1904.0,1390.0,2006.0,1412.0
G0090386,1836.0,1336.0,1924.0,1354.0
G0090386,2546.0,1322.0,2590.0,1336.0
G0090387,1908.0,1508.0,2062.0,1544.0
G0090387,1804.0,1400.0,1920.0,1434.0
G0090387,2176.0,1388.0,2240.0,1410.0
G0090387,2710.0,1368.0,2780.0,1386.0
G0090388,1764.0,1506.0,1964.0,1564.0
G0090388,2308.0,1490.0,2396.0,1526.0
G0090388,2970.0,1436.0,3082.0,1468.0
G0090389,3390.0,1568.0,3562.0,1624.0
G0090389,2436.0,1368.0,2542.0,1386.0
G0090389,2124.0,1322.0,2188.0,1336.0
G0090389,1836.0,1324.0,1882.0,1334.0
G0090390,1816.0,1368.0,1880.0,1380.0
G0090390,2186.0,1364.0,2268.0,1386.0
G0090390,2618.0,1430.0,2744.0,1456.0
G0090391,2904.0,1572.0,3092.0,1630.0
G0090391,2248.0,1448.0,2388.0,1482.0
G0090391,1758.0,1456.0,1856.0,1476.0
G0090392,1678.0,1584.0,1814.0,1622.0
G0090392,2396.0,1580.0,2584.0,1646.0
G0090433,2040.0,1480.0,2218.0,1520.0
G0090433,2368.0,1476.0,2478.0,1518.0
G0090433,2774.0,1370.0,2906.0,1394.0
G0090434,1966.0,1606.0,2206.0,1686.0
G0090434,2428.0,1616.0,2580.0,1672.0
G0090434,2862.0,1418.0,3020.0,1450.0
G0090471,2254.0,1290.0,2304.0,1300.0
G0090471,2012.0,1248.0,2048.0,1258.0
G0090566,1894.0,1302.0,1954.0,1320.0
G0090567,1876.0,1354.0,1964.0,1372.0
G0090568,1858.0,1462.0,1992.0,1500.0
G0094401,1936.0,1442.0,1996.0,1454.0
G0094402,2156.0,1542.0,2278.0,1558.0
G0094404,1826.0,1578.0,1906.0,1602.0
G0094404,2056.0,1492.0,2098.0,1504.0
G0094405,1760.0,1650.0,1880.0,1684.0
G0094405,2078.0,1506.0,2134.0,1520.0
G0094409,1028.0,1718.0,1208.0,1764.0
G0094450,2432.0,1596.0,2504.0,1614.0
G0094462,2096.0,1604.0,2190.0,1638.0
G0094462,1724.0,1606.0,1800.0,1614.0
G0094463,2198.0,1708.0,2322.0,1744.0
G0094463,1654.0,1668.0,1722.0,1690.0
G0095119,980.0,1720.0,1200.0,1770.0
G0095119,1802.0,1566.0,1886.0,1586.0
G0095119,1954.0,1556.0,2146.0,1584.0
G0095119,1980.0,1602.0,2216.0,1650.0
G0095119,1514.0,1396.0,1576.0,1406.0
G0095121,1474.0,1464.0,1564.0,1480.0
G0095122,1556.0,1512.0,1664.0,1546.0
G0095122,1416.0,1514.0,1522.0,1538.0
G0095122,1504.0,1438.0,1600.0,1456.0
G0095123,1460.0,1606.0,1610.0,1682.0
G0095123,1270.0,1612.0,1448.0,1654.0
G0095123,1384.0,1472.0,1568.0,1536.0
G0101514,1972.0,1824.0,2090.0,1880.0
G0101514,2718.0,1842.0,2814.0,1890.0
G0101514,2444.0,1698.0,2536.0,1726.0
G0101514,2272.0,1584.0,2384.0,1624.0
G0101517,2280.0,1570.0,2348.0,1588.0
G0101517,2110.0,1500.0,2202.0,1526.0
G0101524,2024.0,1510.0,2130.0,1552.0
G0101525,2154.0,1720.0,2478.0,1912.0
G0104531,1838.0,1552.0,1886.0,1566.0
G0104532,1804.0,1624.0,1872.0,1642.0
G0105208,2762.0,1734.0,2936.0,1770.0
G0105235,2418.0,1630.0,2614.0,1684.0
G0105235,2196.0,1602.0,2364.0,1668.0
G0105238,1662.0,1674.0,1804.0,1710.0
G0105238,1268.0,1676.0,1574.0,1728.0
G0105238,1406.0,1594.0,1590.0,1636.0
G0105238,2164.0,1538.0,2278.0,1568.0
G0105238,2036.0,1528.0,2124.0,1546.0
G0105243,1246.0,1664.0,1386.0,1710.0
G0105243,1446.0,1426.0,1548.0,1442.0
G0105243,1672.0,1440.0,1742.0,1454.0
G0105243,1630.0,1498.0,1682.0,1514.0
G0114676,3232.0,1598.0,3336.0,1618.0
G0114676,3496.0,1618.0,3542.0,1630.0
G0114676,1290.0,1598.0,1384.0,1620.0
G0114678,2694.0,1662.0,2812.0,1686.0
G0114678,254.0,1696.0,392.0,1716.0
G0114678,3016.0,1676.0,3074.0,1692.0
G0114679,2424.0,1702.0,2544.0,1730.0
G0114679,2794.0,1722.0,2846.0,1738.0
G0114680,2212.0,1794.0,2356.0,1836.0
G0114680,2644.0,1810.0,2728.0,1836.0
G0114681,2574.0,1920.0,2662.0,1960.0
G0114681,1964.0,1890.0,2172.0,1964.0
G0114681,2340.0,1766.0,2456.0,1800.0
G0114709,2308.0,1700.0,2386.0,1726.0
G0114709,2020.0,1682.0,2226.0,1728.0
G0114709,2140.0,1612.0,2198.0,1626.0
G0114709,2194.0,1578.0,2268.0,1600.0
G0114709,2166.0,1512.0,2198.0,1524.0
G0114711,2120.0,1736.0,2304.0,1792.0
G0114711,2232.0,1582.0,2308.0,1608.0
G0114711,2202.0,1612.0,2278.0,1628.0
G0114711,1804.0,1704.0,1888.0,1728.0
G0114712,2330.0,1674.0,2446.0,1722.0
G0114712,2298.0,1740.0,2422.0,1762.0
G0114732,1738.0,1650.0,1860.0,1674.0
G0114732,1092.0,1586.0,1174.0,1602.0
G0114733,1194.0,1776.0,1326.0,1804.0
G0114733,518.0,1674.0,582.0,1696.0
G0114817,2026.0,1886.0,2190.0,1940.0
G0114966,1682.0,1646.0,1758.0,1666.0
G0114966,1414.0,1746.0,1516.0,1796.0
G0114967,1326.0,1804.0,1458.0,1840.0
G0115386,2108.0,1602.0,2212.0,1640.0
G0124452,1942.0,1528.0,2202.0,1624.0
G0124452,1804.0,1556.0,1908.0,1606.0
G0124452,1832.0,1510.0,1922.0,1554.0
G0124452,1636.0,1540.0,1780.0,1580.0
G0125001,1566.0,1776.0,1652.0,1810.0
G0134474,2128.0,1422.0,2178.0,1438.0
G0134493,1886.0,1380.0,1930.0,1392.0
G0134508,2220.0,1412.0,2276.0,1424.0
G0134509,2602.0,1516.0,2690.0,1530.0
G0134510,3208.0,1698.0,3330.0,1718.0
G0135100,2100.0,1588.0,2188.0,1612.0
G0135101,2162.0,1634.0,2280.0,1662.0
G0135102,2306.0,1762.0,2504.0,1800.0
G0141813,1960.0,1474.0,2022.0,1490.0
G0141814,2040.0,1566.0,2140.0,1594.0
G0141814,1998.0,1532.0,2138.0,1560.0
G0141814,1988.0,1498.0,2072.0,1520.0
G0141815,2276.0,1850.0,2512.0,1930.0
G0141815,2136.0,1714.0,2416.0,1794.0
G0141815,2078.0,1608.0,2222.0,1662.0
G0144759,2402.0,1658.0,2490.0,1692.0
G0144759,2280.0,1564.0,2348.0,1580.0
G0144759,1904.0,1514.0,1970.0,1538.0
G0144759,1900.0,1444.0,1960.0,1456.0
G0145139,752.0,1638.0,878.0,1656.0
G0145140,1214.0,1632.0,1378.0,1656.0
G0145141,1616.0,1630.0,1804.0,1678.0
G0145142,1906.0,1640.0,2062.0,1676.0
G0145143,2114.0,1706.0,2284.0,1762.0
G0145144,2336.0,1820.0,2584.0,1918.0
G0145163,906.0,1620.0,960.0,1632.0
G0145163,1128.0,1576.0,1212.0,1596.0
G0145163,3000.0,1606.0,3078.0,1642.0
G0145177,1464.0,1750.0,1656.0,1792.0
G0151834,1766.0,1554.0,1840.0,1578.0
G0267325,2206.0,1466.0,2248.0,1480.0
G0267325,2188.0,1436.0,2234.0,1444.0
G0267325,2146.0,1360.0,2178.0,1368.0
G0267326,2570.0,1710.0,2694.0,1764.0
G0267326,2440.0,1598.0,2538.0,1622.0
G0267326,2162.0,1412.0,2220.0,1424.0
G0267326,2242.0,1402.0,2298.0,1414.0
G0267326,2036.0,1406.0,2086.0,1418.0
G0267326,2270.0,1364.0,2320.0,1376.0
G0267326,2356.0,1392.0,2386.0,1404.0
G0267326,2344.0,1406.0,2378.0,1418.0
G0267327,2130.0,1510.0,2222.0,1538.0
G0267327,2342.0,1522.0,2446.0,1550.0
G0267327,2458.0,1492.0,2554.0,1514.0
G0267327,2602.0,1468.0,2660.0,1484.0
G0267327,2414.0,1406.0,2490.0,1424.0
G0267327,2274.0,1384.0,2326.0,1396.0
G0267327,2682.0,1426.0,2798.0,1448.0
G0267328,3310.0,1706.0,3438.0,1748.0
G0267328,3206.0,1550.0,3366.0,1592.0
G0267328,2752.0,1504.0,2902.0,1556.0
G0267328,2986.0,1400.0,3038.0,1414.0
G0267328,2482.0,1462.0,2552.0,1476.0
G0267328,2010.0,1370.0,2044.0,1382.0
G0267328,2226.0,1432.0,2258.0,1444.0
G0287606,1594.0,1590.0,1880.0,1670.0
G0287622,2376.0,1700.0,2548.0,1750.0
G0325471,2042.0,1372.0,2076.0,1382.0
G0335492,2706.0,1436.0,2742.0,1444.0
G0335493,2964.0,1486.0,3020.0,1496.0
G0335494,3458.0,1612.0,3540.0,1638.0
G0345521,1536.0,1374.0,1568.0,1384.0
G0345522,1410.0,1418.0,1464.0,1430.0
G0345523,1174.0,1468.0,1256.0,1490.0
G0345524,686.0,1632.0,818.0,1674.0
G0345524,2154.0,1402.0,2186.0,1410.0
G0348187,1856.0,1476.0,2022.0,1504.0
G0348187,242.0,1642.0,398.0,1684.0
G0398363,2674.0,1722.0,2830.0,1766.0
G0398363,1902.0,1614.0,2020.0,1666.0
G0398363,1898.0,1550.0,1972.0,1580.0
G0449113,2214.0,1626.0,2372.0,1706.0
G0066599_0,1304.41748046875,1526.008544921875,1397.4368896484375,1561.4901123046875
G0066599_0,1406.8050537109375,1521.900146484375,1477.5675048828125,1548.549560546875
G0066599_0,1178.171630859375,1595.230712890625,1268.890380859375,1622.6419677734375
G0066599_0,2467.4306640625,1624.4664306640625,2568.81396484375,1670.24560546875
G0066599_0,1968.060791015625,1333.1585693359375,2032.3787841796875,1347.5880126953125
G0066599_0,2072.977783203125,1305.1439208984375,2119.4111328125,1320.88623046875
G0029605_1,1794.4298095703125,1529.455810546875,1970.7274169921875,1597.83984375
G0089519_2,1968.15625,1416.521240234375,2211.041015625,1495.93994140625
G0028271_3,1328.8795166015625,1296.50341796875,1417.154296875,1317.845703125
G0028271_3,1885.614501953125,1218.75,1923.75390625,1229.329345703125
G0031610_4,1723.9857177734375,1661.4779052734375,1868.9683837890625,1705.6578369140625
G0031610_4,2057.763427734375,1796.3818359375,2182.538330078125,1831.982177734375
G0335494_5,3475.2705078125,1558.705322265625,3557.961669921875,1587.2486572265625
G0031378_6,2254.882568359375,1593.133544921875,2312.197021484375,1614.052734375
G0031378_6,1458.91015625,1676.278564453125,1648.4600830078125,1739.3116455078125
G0090566_7,1882.6072998046875,1303.6280517578125,1943.109130859375,1323.6260986328125
G0065768_8,1896.83740234375,1377.3121337890625,1965.1436767578125,1394.8258056640625
G0065768_8,1737.392822265625,1307.5081787109375,1955.6763916015625,1332.3682861328125
G0028489_9,2331.383544921875,1489.4271240234375,2520.65625,1591.0849609375
G0028489_9,2148.247314453125,1437.797119140625,2273.73974609375,1501.28515625
G0028489_9,2065.1435546875,1424.351806640625,2191.984130859375,1486.4920654296875
G0052008_10,298.3827209472656,1426.7572021484375,440.4941101074219,1466.5205078125
G0052008_10,394.9273986816406,1407.1383056640625,476.69384765625,1422.804443359375
G0052008_10,0.0,1388.85302734375,57.59437942504883,1413.0654296875
G0052008_10,3627.19775390625,1460.0858154296875,3670.23779296875,1469.009765625
G0022107_11,2058.0,1624.0,2258.0,1674.0
G0022107_11,2988.0,1472.0,3052.0,1488.0
G0067082_12,252.0,1590.0,424.0,1642.0
G0067082_12,1182.0,1382.0,1356.0,1414.0
G0065613_13,2462.5068359375,1471.1292724609375,2648.098876953125,1507.8609619140625
G0065613_13,2149.320068359375,1451.7967529296875,2209.2509765625,1469.1959228515625
G0065613_13,2416.10888671875,1368.6668701171875,2530.170654296875,1393.7991943359375
G0065613_13,1882.531494140625,1339.6680908203125,1923.1297607421875,1355.1341552734375
G0065613_13,2338.77880859375,1310.66943359375,2416.10888671875,1331.9351806640625
G0028545_14,2009.03515625,1382.9117431640625,2114.2919921875,1416.0174560546875
G0028545_14,1948.7913818359375,1353.87939453125,2015.6990966796875,1377.1168212890625
G0145163_15,979.2118530273438,1710.1011962890625,1034.182861328125,1727.7843017578125
G0145163_15,1195.2626953125,1639.5113525390625,1280.9150390625,1668.34423828125
G0145163_15,3059.8095703125,1470.5960693359375,3141.2001953125,1514.6988525390625
G0027310_16,1737.494384765625,1249.62451171875,1773.9808349609375,1270.8419189453125
G0088970_17,1860.0987548828125,1613.099365234375,2284.18310546875,1671.3858642578125
G0011643_18,2347.37158203125,1423.3399658203125,2507.46435546875,1529.2352294921875
G0052783_19,1474.0,1376.0,1546.0,1402.0
G0052783_19,1538.0,1320.0,1618.0,1350.0
G0052783_19,1986.0,1360.0,2054.0,1374.0
G0052783_19,1818.0,1336.0,1862.0,1352.0
G0066632_20,2308.0,1594.0,2776.0,1708.0
G0066632_20,2040.0,1316.0,2182.0,1368.0
G0066632_20,1638.0,1306.0,1810.0,1346.0
G0066632_20,1280.0,1338.0,1448.0,1394.0
G0088802_21,2931.1748046875,1614.0963134765625,3172.447509765625,1687.1357421875
G0088802_21,2650.766357421875,1399.5986328125,3004.21728515625,1486.9940185546875
G0088802_21,1935.8563232421875,1540.9246826171875,2182.914306640625,1604.0926513671875
G0088802_21,1811.788818359375,1440.5899658203125,2103.0703125,1516.681884765625
G0088802_21,924.5484619140625,1470.4908447265625,1063.552001953125,1525.3856201171875
G0088802_21,883.6060791015625,1426.5228271484375,966.1834716796875,1458.2430419921875
G0088802_21,792.5285034179688,1374.26171875,882.9320068359375,1398.1522216796875
G0090389_22,13.60546875,1130.8914794921875,194.065673828125,1227.10302734375
G0090389_22,1060.855712890625,1185.383544921875,1168.04736328125,1228.662353515625
G0090389_22,1416.371826171875,1227.001953125,1481.854248046875,1256.17041015625
G0090389_22,1713.641357421875,1303.48193359375,1760.691650390625,1324.3861083984375
G0031375_23,2872.281494140625,1264.01123046875,3005.9052734375,1314.2159423828125
G0031375_23,3193.918212890625,1454.4425048828125,3345.13818359375,1541.9608154296875
G0031375_23,2317.899169921875,1676.8302001953125,2434.614501953125,1734.393798828125
G0031375_23,2963.352294921875,1510.8536376953125,3038.849853515625,1549.9503173828125
G0088293_24,869.0297241210938,1539.01318359375,1277.7802734375,1644.5850830078125
G0090384_25,1544.0096435546875,1596.5380859375,1711.2803955078125,1700.713623046875
G0090384_25,2089.886474609375,1256.6112060546875,2217.791748046875,1300.3896484375
G0090384_25,1929.7757568359375,1269.6375732421875,1995.5906982421875,1296.624755859375
G0090384_25,1875.42333984375,1262.8016357421875,1930.69140625,1284.0953369140625
G0090384_25,2364.28466796875,1169.605224609375,2407.387939453125,1186.8232421875
G0065043_26,2312.887939453125,1320.989013671875,2493.89697265625,1395.444580078125
G0088598_27,1685.8912353515625,1343.473388671875,1798.483154296875,1370.5625
G0029447_28,705.4674682617188,1473.4622802734375,840.8164672851562,1521.0343017578125
G0066695_29,2304.922119140625,1587.7017822265625,2527.968505859375,1655.6971435546875
G0066695_29,2814.961669921875,1593.739013671875,3080.529052734375,1692.4873046875
G0066695_29,1513.9864501953125,1420.187744140625,1612.5882568359375,1457.9501953125
G0066695_29,1877.2672119140625,1383.913330078125,1959.6602783203125,1409.3890380859375
G0028303_30,797.99365234375,1736.7967529296875,994.817138671875,1787.7393798828125
G0088829_31,1943.5572509765625,1300.23779296875,2046.4608154296875,1342.4241943359375
G0088829_31,1978.818115234375,1297.7738037109375,2019.987060546875,1319.1435546875
G0088829_31,1914.8585205078125,1291.349853515625,1987.190185546875,1324.083251953125
G0088829_31,2016.857177734375,1253.26171875,2096.83203125,1288.3583984375
G0066596_32,1168.0,1566.0,1300.0,1604.0
G0066596_32,1074.0,1542.0,1212.0,1580.0
G0066596_32,1226.0,1506.0,1328.0,1536.0
G0066596_32,1280.0,1410.0,1396.0,1430.0
G0066596_32,1332.0,1388.0,1390.0,1406.0
G0066596_32,1908.0,1244.0,1938.0,1252.0
G0027630_33,2775.834716796875,1609.6982421875,2855.23876953125,1639.947509765625
G0089302_34,697.105224609375,1590.8819580078125,950.2162475585938,1688.0357666015625
G0089929_35,2062.0,1362.0,2196.0,1392.0
G0063918_36,1875.6181640625,1251.3055419921875,1944.6282958984375,1264.662353515625
G0090216_37,2126.3212890625,1708.7724609375,2560.856201171875,1943.98291015625
G0090216_37,2141.484130859375,1567.167236328125,2333.368408203125,1676.41064453125
G0090216_37,2090.6708984375,1502.669921875,2313.937255859375,1611.67626953125
G0090216_37,1907.93212890625,1456.5572509765625,2026.74365234375,1519.459228515625
G0090216_37,863.6278076171875,1269.054931640625,1142.2884521484375,1421.3162841796875
G0090216_37,610.4555053710938,1246.7010498046875,900.3876342773438,1398.072265625
G0090216_37,1684.51416015625,1310.1492919921875,1741.324462890625,1339.0035400390625
G0090216_37,1935.499755859375,1352.17431640625,1978.9696044921875,1376.1983642578125
G0027283_38,2936.957763671875,1882.701904296875,3093.517822265625,1948.09814453125
G0027283_38,2523.779052734375,1769.69873046875,2654.050048828125,1828.090576171875
